Version 1.2 DevConfiguration
Settings
Instance
EVD_Emb_1
Variables
Variable	Description	DataType	DefaultValue
EVD_Emb_1.En_EVDEMB_1	Enable EVD_Emb function block	BOOL	
EVD_Emb_1.En_EVDEMB_2		BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Alarm.Al_IncomplClos.Val	Data structure - EVD parameters - Read only alarms - Last forced emergency closing incomplete	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.HiTempCondAlrmDT.Dev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - HiTcond (high condensing temperature) alarm timeout	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.HiTempCondAlrmDT.EnDev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - HiTcond (high condensing temperature) alarm timeout	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.HiTempCondAlrmDT.Val	Data structure - EVD parameters - Auxiliary regulation parameters configuration - HiTcond (high condensing temperature) alarm timeout	UINT	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.HiTempCondThrsh.Dev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - HiTcond (high condensing temperature) threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.HiTempCondThrsh.EnDev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - HiTcond (high condensing temperature) threshold	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.HiTempCondThrsh.Val	Data structure - EVD parameters - Auxiliary regulation parameters configuration - HiTcond (high condensing temperature) threshold	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.HiTempCondTi.Dev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - HiTcond (high condensing temperature) integral time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.HiTempCondTi.EnDev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - HiTcond (high condensing temperature) integral time	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.HiTempCondTi.Val	Data structure - EVD parameters - Auxiliary regulation parameters configuration - HiTcond (high condensing temperature) integral time	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.ModThermDiff.Dev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - Modulating thermostat: differential	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.ModThermDiff.EnDev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - Modulating thermostat: differential	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.ModThermDiff.Val	Data structure - EVD parameters - Auxiliary regulation parameters configuration - Modulating thermostat: differential	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.ModThermSet.Dev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - Modulating thermostat: setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.ModThermSet.EnDev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - Modulating thermostat: setpoint	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.ModThermSet.Val	Data structure - EVD parameters - Auxiliary regulation parameters configuration - Modulating thermostat: setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.ModThermSH_Offset.Dev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - Modulating thermostat: superheat setpoint offset	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.ModThermSH_Offset.EnDev	Data structure - EVD parameters - Auxiliary regulation parameters configuration - Modulating thermostat: superheat setpoint offset	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.AuxRegulation.ModThermSH_Offset.Val	Data structure - EVD parameters - Auxiliary regulation parameters configuration - Modulating thermostat: superheat setpoint offset	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.DscgSH_Set.Dev	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Discharge superheat setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.DscgSH_Set.EnDev	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Discharge superheat setpoint	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.DscgSH_Set.Val	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Discharge superheat setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.DscgTempSet.Dev	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Discharge temperature setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.DscgTempSet.EnDev	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Discharge temperature setpoint	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.DscgTempSet.Val	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Discharge temperature setpoint	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.GasTypAux.Dev	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Refrigerant for auxiliary regulation	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.GasTypAux.EnDev	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Refrigerant for auxiliary regulation	BOOL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.GasTypAux.Val	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Refrigerant for auxiliary regulation	INT	
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.S4_ThT_ConstNTC.Dev	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Thermal time constant NTC probe S4	REAL	
EVD_Emb_1.Params_EVDEMB_1.EVD.Configuration.S4_ThT_ConstNTC.EnDev	Data structure - EVD parameters - BLDC and auxiliary refrigerant configuration - Thermal time constant NTC probe S4	BOOL	
