Version 1.2 DevConfiguration
Settings
Instance
BLDC_Mng
Variables
Variable	Description	DataType	DefaultValue
BLDC_Mng.AlrmResetMng_BLDC1.ResetTyp_BLDC_Alrm	Automatically generated - Reset type: 0= Manual - 1= Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_BLDC1.RetryThrs	Automatically generated - Maximum semiautomatic alarm reset retry number	DINT	3
BLDC_Mng.AlrmResetMng_BLDC1.TimeThrs	Automatically generated - Time threshold for semiautomatic reset	UDINT	60
BLDC_Mng.AlrmResetMng_PWRP1.Al01_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al02_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al03_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al04_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al05_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al06_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al07_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al08_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al09_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al10_uMotorResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al101_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al102_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al103_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
BLDC_Mng.AlrmResetMng_PWRP1.Al104_uSafeResetTyp	Automatically generated - Reset type: 0=Manual - 1=Semiautomatic	BOOL	
